,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when,ruling3,ruling
116,정병국,,한 새,3.0,0,경기도,,5,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
117,허천,,한 무,2.0,0,강원도,,0,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대,Others,Ruling
118,이계진,,한,2.0,0,강원도,,11,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대,Others,Ruling
119,박우순,,민 민,1.0,0,강원도,,0,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대,Others,Opposition
120,최욱철,,무,2.0,0,강원도,1.0,0,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대,Others,Opposition
121,권성동,,한 새,1.0,0,강원도,,11,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대,Ruling,Ruling
122,최연희,,무,4.0,0,강원도,,4,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대,Others,Opposition
123,송훈석,,무 민,3.0,0,강원도,,20,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대,Others,Opposition
124,황영철,,한 새,1.0,0,강원도,,48,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대,Ruling,Ruling
125,이광재,,통 민,2.0,0,강원도,,3,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대,Opposition,Opposition
126,최종원,,민 민,1.0,0,강원도,,6,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대,Others,Opposition
127,이용삼,,통 민,4.0,0,강원도,,0,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대,Opposition,Opposition
128,한기호,,한 새,1.0,0,강원도,,0,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대,Ruling,Ruling
129,홍재형,,통 민,3.0,0,충청북도,,9,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대,Opposition,Opposition
130,오재세,,통 민,2.0,0,충청북도,,0,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대,Opposition,Opposition
131,노영민,,통 민,2.0,0,충청북도,,17,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대,Opposition,Opposition
132,이시종,,통 민,2.0,0,충청북도,,1,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대,Opposition,Opposition
133,윤진식,,한 새,1.0,0,충청북도,,0,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대,Ruling,Ruling
134,송광호,,한 새,3.0,0,충청북도,,0,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대,Ruling,Ruling
135,변재일,,통 민,2.0,0,충청북도,,3,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대,Opposition,Opposition
136,이용희,,자 민,5.0,0,충청북도,,5,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대,Others,Ruling
137,김종률,,통 민,2.0,0,충청북도,,2,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대,Opposition,Opposition
138,정범구,,민 민,2.0,0,충청북도,,21,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대,Others,Opposition
139,임영호,,자,1.0,0,대전광역시,,1,대전,470.0,47290.0,29018.0,470.0,4208.0,1480895,0.0003173756410819133,0.03193339163141209,0.019594907133861618,0.0003173756410819133,0.0028415248886653004,18대,Others,Ruling
140,권선택,,자,2.0,0,대전광역시,,2,대전,470.0,47290.0,29018.0,470.0,4208.0,1480895,0.0003173756410819133,0.03193339163141209,0.019594907133861618,0.0003173756410819133,0.0028415248886653004,18대,Others,Ruling
141,박병석,,통 민,3.0,0,대전광역시,,1,대전,470.0,47290.0,29018.0,470.0,4208.0,1480895,0.0003173756410819133,0.03193339163141209,0.019594907133861618,0.0003173756410819133,0.0028415248886653004,18대,Opposition,Opposition
142,이재선,,자,3.0,0,대전광역시,,4,대전,470.0,47290.0,29018.0,470.0,4208.0,1480895,0.0003173756410819133,0.03193339163141209,0.019594907133861618,0.0003173756410819133,0.0028415248886653004,18대,Others,Ruling
143,이상민,,자 민,2.0,0,대전광역시,,0,대전,470.0,47290.0,29018.0,470.0,4208.0,1480895,0.0003173756410819133,0.03193339163141209,0.019594907133861618,0.0003173756410819133,0.0028415248886653004,18대,Others,Ruling
144,김창수,,자 무,1.0,0,대전광역시,,0,대전,470.0,47290.0,29018.0,470.0,4208.0,1480895,0.0003173756410819133,0.03193339163141209,0.019594907133861618,0.0003173756410819133,0.0028415248886653004,18대,Others,Opposition
145,양승조,,통 민,2.0,0,충청남도,,30,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대,Opposition,Opposition
146,박상돈,,자,2.0,0,충청남도,,0,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대,Others,Ruling
147,김호연,,한 새,1.0,0,충청남도,,5,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대,Ruling,Ruling
148,심대평,,자 ,2.0,0,충청남도,,0,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대,Others,Opposition
149,류근찬,,자,2.0,0,충청남도,,31,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대,Others,Ruling
150,이명수,,자,1.0,0,충청남도,,0,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대,Others,Ruling
151,변웅전,,자,3.0,0,충청남도,,0,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대,Others,Ruling
152,이인제,,무 자,5.0,0,충청남도,,0,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대,Others,Ruling
153,이진삼,,자 무,1.0,0,충청남도,,0,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대,Others,Opposition
154,이회창,,자 무,3.0,0,충청남도,,14,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대,Others,Opposition
155,김낙성,,자,2.0,0,충청남도,,1,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대,Others,Ruling
156,이무영,,무,1.0,0,전라북도,1.0,0,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Others,Opposition
157,신건,,무,1.0,0,전라북도,,0,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Others,Opposition
158,장세환,,통 민,1.0,0,전라북도,,0,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Opposition,Opposition
159,김세웅,,통 민,1.0,0,전라북도,1.0,0,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Opposition,Opposition
160,정동영,,무 민,3.0,0,전라북도,,65,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Others,Opposition
161,강봉균,,통 무,3.0,0,전라북도,,44,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Others,Opposition
162,이춘석,,통 민,1.0,0,전라북도,,25,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Opposition,Opposition
163,조배숙,,통 무,3.0,0,전라북도,,16,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Others,Opposition
164,유성엽,,무,1.0,0,전라북도,,53,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Others,Opposition
165,이강래,,통 민,3.0,0,전라북도,,1,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Opposition,Opposition
166,최규성,,통 민,2.0,0,전라북도,,19,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Opposition,Opposition
167,정세균,,통 민,4.0,0,전라북도,,0,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Opposition,Opposition
168,김춘진,,통 민,2.0,0,전라북도,,0,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대,Opposition,Opposition
169,박주선,,통 무,2.0,0,광주광역시,,106,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대,Others,Opposition
170,조영택,,통 무,1.0,0,광주광역시,,1,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대,Others,Opposition
171,김영진,,통 민,5.0,0,광주광역시,,1,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대,Opposition,Opposition
172,강운태,,무 민,2.0,0,광주광역시,,0,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대,Others,Opposition
173,장병완,,민 민,1.0,0,광주광역시,,0,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대,Others,Opposition
174,강기정,,통 민,2.0,0,광주광역시,,0,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대,Opposition,Opposition
175,김재균,,통 무,1.0,0,광주광역시,,22,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대,Others,Opposition
176,김동철,,통 민,2.0,0,광주광역시,,176,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대,Opposition,Opposition
177,이용섭,,통 민,1.0,0,광주광역시,,3,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대,Opposition,Opposition
178,박지원,,무 민,1.0,0,전라남도,,4,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Others,Opposition
179,김성곤,,통 민,3.0,0,전라남도,,4,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Opposition,Opposition
180,주승용,,통 민,2.0,0,전라남도,,27,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Opposition,Opposition
181,서갑원,,통 민,2.0,0,전라남도,1.0,1,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Opposition,Opposition
182,김선동,,통진,1.0,0,전라남도,,78,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Others,Opposition
183,최인기,,무,2.0,0,전라남도,,55,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Others,Opposition
184,우윤근,,통 민,2.0,0,전라남도,,5,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Opposition,Opposition
185,김효석,,통 민,3.0,0,전라남도,,26,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Opposition,Opposition
186,박상천,,통 민,5.0,0,전라남도,,20,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Opposition,Opposition
187,김영록,,무 민,1.0,0,전라남도,,125,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Others,Opposition
188,유선호,,통 민,3.0,0,전라남도,,22,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Opposition,Opposition
189,이윤석,,무 민,1.0,0,전라남도,,2,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Others,Opposition
190,이낙연,,통 민,3.0,0,전라남도,,38,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대,Opposition,Opposition
191,배영식,,한 무,1.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대,Others,Ruling
192,주성영,,한 새,2.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대,Ruling,Ruling
193,유승민,,한 새,2.0,0,대구광역시,,1,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대,Ruling,Ruling
194,홍사덕,,친 새,6.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대,Ruling,Ruling
195,이명규,,한 무,2.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대,Others,Ruling
196,서상기,,한 새,2.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대,Ruling,Ruling
197,이한구,,한 새,3.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대,Ruling,Ruling
198,주호영,,한 새,2.0,0,대구광역시,,7,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대,Ruling,Ruling
199,박종근,,친 무,4.0,0,대구광역시,,26,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대,Others,Ruling
200,이해봉,,무 새,4.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대,Ruling,Ruling
201,조원진,,친 새,1.0,0,대구광역시,,9,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대,Ruling,Ruling
202,박근혜,,한 새,4.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대,Ruling,Ruling
203,이병석,,한 새,3.0,0,경상북도,,1,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
204,이상득,,한 새,6.0,0,경상북도,,6,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
205,김일윤,,친 무,5.0,0,경상북도,1.0,0,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Others,Ruling
206,정수성,,무 새,1.0,0,경상북도,,0,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
207,이철우,,한 새,1.0,0,경상북도,,0,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
208,김광림,,무 새,1.0,0,경상북도,,2,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
209,김성조,,한 무,3.0,0,경상북도,,1,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Others,Ruling
210,김태환,,무 새,2.0,0,경상북도,,10,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
211,장윤석,,한 새,2.0,0,경상북도,,1,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
212,정희수,,한 새,2.0,0,경상북도,,1,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
213,성윤환,,무 무,1.0,0,경상북도,,12,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Others,Opposition
214,이한선,,한 새,1.0,0,경상북도,,0,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
215,최경환,,한 새,2.0,0,경상북도,,12,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
216,이인기,,무 새,3.0,0,경상북도,,1,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
217,정해걸,,무 새,1.0,0,경상북도,,47,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
218,강석호,,한 새,1.0,0,경상북도,,36,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대,Ruling,Ruling
219,정의화,,한 새,4.0,0,부산광역시,,9,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
220,유기준,,무 새,2.0,0,부산광역시,,139,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
221,김형오,,한 새,5.0,0,부산광역시,,14,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
222,허원제,,한 새,1.0,0,부산광역시,,1,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
223,이종혁,,한 새,1.0,0,부산광역시,,23,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
224,이진복,,무 새,1.0,0,부산광역시,,0,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
225,김정훈,,한 새,2.0,0,부산광역시,,5,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
226,김무성,,무 새,4.0,0,부산광역시,,1,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
227,박민식,,한 새,1.0,0,부산광역시,,10,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
228,허태열,,한 새,3.0,0,부산광역시,,0,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
229,서병수,,한 새,3.0,0,부산광역시,,1,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
230,안경률,,한 새,3.0,0,부산광역시,,0,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
231,현기환,,한 새,1.0,0,부산광역시,,0,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
232,조경태,,통 민,2.0,0,부산광역시,,23,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Opposition,Opposition
233,김세연,,무 새,1.0,0,부산광역시,,3,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
