,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when
126,최종원,,민 민,1.0,0,강원도,,6,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대
127,이용삼,,통 민,4.0,0,강원도,,0,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대
128,한기호,,한 새,1.0,0,강원도,,0,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대
129,홍재형,,통 민,3.0,0,충청북도,,9,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대
130,오재세,,통 민,2.0,0,충청북도,,0,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대
131,노영민,,통 민,2.0,0,충청북도,,17,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대
132,이시종,,통 민,2.0,0,충청북도,,1,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대
133,윤진식,,한 새,1.0,0,충청북도,,0,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대
134,송광호,,한 새,3.0,0,충청북도,,0,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대
135,변재일,,통 민,2.0,0,충청북도,,3,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대
136,이용희,,자 민,5.0,0,충청북도,,5,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대
137,김종률,,통 민,2.0,0,충청북도,,2,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대
138,정범구,,민 민,2.0,0,충청북도,,21,충북,1495.0,136992.0,11078.0,1157.0,2854.0,1519587,0.0009838199458142246,0.0901508107137005,0.007290138702160521,0.0007613910884997042,0.0018781418898687603,18대
139,임영호,,자,1.0,0,대전광역시,,1,대전,470.0,47290.0,29018.0,470.0,4208.0,1480895,0.0003173756410819133,0.03193339163141209,0.019594907133861618,0.0003173756410819133,0.0028415248886653004,18대
140,권선택,,자,2.0,0,대전광역시,,2,대전,470.0,47290.0,29018.0,470.0,4208.0,1480895,0.0003173756410819133,0.03193339163141209,0.019594907133861618,0.0003173756410819133,0.0028415248886653004,18대
141,박병석,,통 민,3.0,0,대전광역시,,1,대전,470.0,47290.0,29018.0,470.0,4208.0,1480895,0.0003173756410819133,0.03193339163141209,0.019594907133861618,0.0003173756410819133,0.0028415248886653004,18대
142,이재선,,자,3.0,0,대전광역시,,4,대전,470.0,47290.0,29018.0,470.0,4208.0,1480895,0.0003173756410819133,0.03193339163141209,0.019594907133861618,0.0003173756410819133,0.0028415248886653004,18대
143,이상민,,자 민,2.0,0,대전광역시,,0,대전,470.0,47290.0,29018.0,470.0,4208.0,1480895,0.0003173756410819133,0.03193339163141209,0.019594907133861618,0.0003173756410819133,0.0028415248886653004,18대
144,김창수,,자 무,1.0,0,대전광역시,,0,대전,470.0,47290.0,29018.0,470.0,4208.0,1480895,0.0003173756410819133,0.03193339163141209,0.019594907133861618,0.0003173756410819133,0.0028415248886653004,18대
145,양승조,,통 민,2.0,0,충청남도,,30,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대
146,박상돈,,자,2.0,0,충청남도,,0,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대
147,김호연,,한 새,1.0,0,충청남도,,5,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대
148,심대평,,자 ,2.0,0,충청남도,,0,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대
149,류근찬,,자,2.0,0,충청남도,,31,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대
150,이명수,,자,1.0,0,충청남도,,0,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대
151,변웅전,,자,3.0,0,충청남도,,0,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대
152,이인제,,무 자,5.0,0,충청남도,,0,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대
153,이진삼,,자 무,1.0,0,충청남도,,0,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대
154,이회창,,자 무,3.0,0,충청남도,,14,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대
155,김낙성,,자,2.0,0,충청남도,,1,충남,2844.0,199787.0,11739.0,2396.0,3578.0,2018537,0.0014089412282261857,0.09897613964965715,0.005815598128743739,0.0011869983061989946,0.0017725709263689494,18대
156,이무영,,무,1.0,0,전라북도,1.0,0,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
157,신건,,무,1.0,0,전라북도,,0,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
158,장세환,,통 민,1.0,0,전라북도,,0,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
159,김세웅,,통 민,1.0,0,전라북도,1.0,0,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
160,정동영,,무 민,3.0,0,전라북도,,65,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
161,강봉균,,통 무,3.0,0,전라북도,,44,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
162,이춘석,,통 민,1.0,0,전라북도,,25,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
163,조배숙,,통 무,3.0,0,전라북도,,16,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
164,유성엽,,무,1.0,0,전라북도,,53,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
165,이강래,,통 민,3.0,0,전라북도,,1,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
166,최규성,,통 민,2.0,0,전라북도,,19,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
167,정세균,,통 민,4.0,0,전라북도,,0,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
168,김춘진,,통 민,2.0,0,전라북도,,0,전북,2591.0,85013.0,9720.0,2093.0,3280.0,1855772,0.0013961844450719161,0.045810045630605485,0.005237712391392908,0.0011278325139079586,0.0017674585024453435,18대
169,박주선,,통 무,2.0,0,광주광역시,,106,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대
170,조영택,,통 무,1.0,0,광주광역시,,1,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대
171,김영진,,통 민,5.0,0,광주광역시,,1,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대
172,강운태,,무 민,2.0,0,광주광역시,,0,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대
173,장병완,,민 민,1.0,0,광주광역시,,0,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대
174,강기정,,통 민,2.0,0,광주광역시,,0,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대
175,김재균,,통 무,1.0,0,광주광역시,,22,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대
176,김동철,,통 민,2.0,0,광주광역시,,176,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대
177,이용섭,,통 민,1.0,0,광주광역시,,3,광주,356.0,68568.0,13455.0,302.0,3571.0,1422702,0.000250228087118736,0.048195616509992954,0.009457356494894925,0.00021227214131982664,0.002510012637924175,18대
178,박지원,,무 민,1.0,0,전라남도,,4,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
179,김성곤,,통 민,3.0,0,전라남도,,4,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
180,주승용,,통 민,2.0,0,전라남도,,27,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
181,서갑원,,통 민,2.0,0,전라남도,1.0,1,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
182,김선동,,통진,1.0,0,전라남도,,78,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
183,최인기,,무,2.0,0,전라남도,,55,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
184,우윤근,,통 민,2.0,0,전라남도,,5,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
185,김효석,,통 민,3.0,0,전라남도,,26,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
186,박상천,,통 민,5.0,0,전라남도,,20,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
187,김영록,,무 민,1.0,0,전라남도,,125,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
188,유선호,,통 민,3.0,0,전라남도,,22,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
189,이윤석,,무 민,1.0,0,전라남도,,2,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
190,이낙연,,통 민,3.0,0,전라남도,,38,전남,3123.0,91190.0,9913.0,2228.0,2818.0,1919000,0.0016274101094319957,0.047519541427826995,0.005165711307972902,0.0011610213652944242,0.0014684731631057842,18대
191,배영식,,한 무,1.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대
192,주성영,,한 새,2.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대
193,유승민,,한 새,2.0,0,대구광역시,,1,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대
194,홍사덕,,친 새,6.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대
195,이명규,,한 무,2.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대
196,서상기,,한 새,2.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대
197,이한구,,한 새,3.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대
198,주호영,,한 새,2.0,0,대구광역시,,7,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대
199,박종근,,친 무,4.0,0,대구광역시,,26,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대
200,이해봉,,무 새,4.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대
201,조원진,,친 새,1.0,0,대구광역시,,9,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대
202,박근혜,,한 새,4.0,0,대구광역시,,0,대구,245.0,145600.0,19057.0,236.0,5019.0,2492724,9.828605172494026e-05,0.05840999645367879,0.007645050153968109,9.467554370239144e-05,0.002013459973908062,18대
203,이병석,,한 새,3.0,0,경상북도,,1,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
204,이상득,,한 새,6.0,0,경상북도,,6,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
205,김일윤,,친 무,5.0,0,경상북도,1.0,0,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
206,정수성,,무 새,1.0,0,경상북도,,0,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
207,이철우,,한 새,1.0,0,경상북도,,0,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
208,김광림,,무 새,1.0,0,경상북도,,2,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
209,김성조,,한 무,3.0,0,경상북도,,1,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
210,김태환,,무 새,2.0,0,경상북도,,10,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
211,장윤석,,한 새,2.0,0,경상북도,,1,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
212,정희수,,한 새,2.0,0,경상북도,,1,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
213,성윤환,,무 무,1.0,0,경상북도,,12,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
214,이한선,,한 새,1.0,0,경상북도,,0,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
215,최경환,,한 새,2.0,0,경상북도,,12,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
216,이인기,,무 새,3.0,0,경상북도,,1,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
217,정해걸,,무 새,1.0,0,경상북도,,47,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
218,강석호,,한 새,1.0,0,경상북도,,36,경북,2486.0,254744.0,15218.0,1490.0,4136.0,2673931,0.0009297173337681488,0.09526947404401984,0.005691246333581532,0.0005572320302954714,0.0015467863606054158,18대
219,정의화,,한 새,4.0,0,부산광역시,,9,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
220,유기준,,무 새,2.0,0,부산광역시,,139,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
221,김형오,,한 새,5.0,0,부산광역시,,14,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
222,허원제,,한 새,1.0,0,부산광역시,,1,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
223,이종혁,,한 새,1.0,0,부산광역시,,23,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
224,이진복,,무 새,1.0,0,부산광역시,,0,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
225,김정훈,,한 새,2.0,0,부산광역시,,5,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
226,김무성,,무 새,4.0,0,부산광역시,,1,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
227,박민식,,한 새,1.0,0,부산광역시,,10,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
228,허태열,,한 새,3.0,0,부산광역시,,0,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
229,서병수,,한 새,3.0,0,부산광역시,,1,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
230,안경률,,한 새,3.0,0,부산광역시,,0,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
231,현기환,,한 새,1.0,0,부산광역시,,0,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
232,조경태,,통 민,2.0,0,부산광역시,,23,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
233,김세연,,무 새,1.0,0,부산광역시,,3,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
234,박대해,,친 새,1.0,0,부산광역시,,1,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
235,유재중,,무 새,1.0,0,부산광역시,,1,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
236,장제원,,한 새,1.0,0,부산광역시,,1,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대
237,정갑윤,,한 새,3.0,0,울산광역시,,1,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대
238,최병국,,한 무,3.0,0,울산광역시,,36,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대
239,김기현,,한 새,2.0,0,울산광역시,,0,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대
240,안효대,,한 새,1.0,0,울산광역시,,0,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대
241,윤두환,,한 새,3.0,0,울산광역시,1.0,0,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대
242,조승수,,진신 통진,1.0,0,울산광역시,,11,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대
243,강길부,,무 새,2.0,0,울산광역시,,9,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대
244,권경석,,한 새,2.0,0,경상남도,,8,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
245,권영길,,민 통,2.0,0,경상남도,,4,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
246,이주영,,한 새,3.0,0,경상남도,,9,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
247,안홍준,,한 새,2.0,0,경상남도,,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
248,최구식,,무 무,2.0,0,경상남도,,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
249,김재경,,한 새,2.0,0,경상남도,,21,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
250,김학송,,한 새,3.0,0,경상남도,,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
251,이군현,,한 새,2.0,0,경상남도,,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
252,강기갑,,민 통진,2.0,0,경상남도,,29,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
253,김정권,,한 새,2.0,0,경상남도,,3,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
